Distance travelled in meters/day,Duration on wheelchair in minutes/day,Distance from home (average)/day,max_distance_7days,min_distance_7days,mean_distance_7days,variance_distance_7days,max_duration_7days,min_duration_7days,mean_duration_7days,variance_duration_7days,max_distance_from_home_7days,min_distance_from_home_7days,mean_distance_from_home_7days,variance_distance_from_home_7days
0.5667166416791602,0.6285714285714286,0.38888888888888884,0.4581458145814583,0.975429975429976,1.0,0.06515214484955967,0.625,0.8846153846153846,0.9230769230769242,0.13402375875723238,0.0,0.714285714285714,0.1999999999999993,6.661338147750939e-16
0.15492253873063455,0.22857142857142865,0.8333333333333333,0.0,0.5077805077805078,0.35618341824918964,0.028412639396782235,0.4166666666666661,0.6153846153846154,0.5384615384615392,0.13859275053304781,0.25,1.0,0.5333333333333323,0.028653295128940437
0.7501249375312342,0.8142857142857143,0.22222222222222232,0.09990999099909992,0.5077805077805078,0.7755905511811019,0.11445941826473255,0.45833333333333304,0.6153846153846154,0.8290598290598297,0.19037465732561526,0.25,0.5714285714285716,0.33333333333333215,0.20916905444126122
0.32308845577211387,0.3857142857142857,0.7222222222222223,0.09990999099909992,0.5077805077805078,0.5270958777211678,0.1390387641429474,0.45833333333333304,0.6153846153846154,0.6324786324786329,0.19270991978880952,0.25,0.5714285714285716,0.4666666666666659,0.255014326647565
0.5939530234882557,0.7285714285714286,0.5000000000000002,0.09990999099909992,0.5077805077805078,0.7070402964335347,0.15207005527665635,0.45833333333333304,0.6153846153846154,0.8119658119658126,0.2225606660574661,0.25,0.5714285714285716,0.2999999999999998,0.16905444126074531
0.36581709145427266,0.4571428571428571,0.8333333333333333,0.09990999099909992,0.5077805077805078,0.3765632237146832,0.05413935537334447,0.45833333333333304,0.6153846153846154,0.6068376068376073,0.12508884150675031,0.25,0.5714285714285716,0.5666666666666664,0.24928366762177706
0.807846076961519,0.8999999999999999,0.16666666666666674,0.307830783078308,0.5077805077805078,0.8186660490968034,0.21314007480812786,0.708333333333333,0.6153846153846154,0.8974358974358978,0.2942430703624716,0.25,0.4285714285714284,0.3000000000000007,0.48997134670487125
0.3003498250874561,0.34285714285714297,0.5555555555555556,0.307830783078308,0.5077805077805078,0.5717924965261698,0.2661038037659816,0.708333333333333,0.6153846153846154,0.7264957264957266,0.37953091684434787,0.25,0.4285714285714284,0.39999999999999947,0.4555873925501435
0.5549725137431283,0.6857142857142857,0.38888888888888884,0.307830783078308,0.9844389844389845,0.9425660027790652,0.062178529327288845,0.708333333333333,0.9230769230769229,1.0,0.17808914610620213,0.25,0.4285714285714284,0.13333333333333375,0.31805157593123196
0.09420289855072461,0.15714285714285725,0.7777777777777779,0.307830783078308,0.30876330876330904,0.3346456692913389,0.19871270763987808,0.708333333333333,0.4230769230769229,0.6068376068376073,0.3695806680881291,0.25,0.4285714285714284,0.4666666666666659,0.27507163323782297
0.5252373813093452,0.5857142857142856,0.5555555555555556,0.307830783078308,0.30876330876330904,0.522000926354794,0.1811736214126745,0.708333333333333,0.4230769230769229,0.7264957264957266,0.3340440653873474,0.25,0.4285714285714284,0.36666666666666625,0.22779369627507207
0.1919040479760119,0.2857142857142858,0.9444444444444446,0.307830783078308,0.30876330876330904,0.14937471051412743,0.2401052230008675,0.708333333333333,0.4230769230769229,0.4615384615384617,0.35292923139404847,0.75,0.4285714285714284,0.6333333333333337,0.4455587392550154
0.8228385807096452,0.8428571428571427,0.22222222222222232,0.3618361836183617,0.30876330876330904,0.572950440018527,0.49148802045430046,0.708333333333333,0.4230769230769229,0.6923076923076925,0.5338613057163146,0.75,0.4285714285714284,0.2666666666666666,0.5085959885386822
0.3433283358320838,0.3999999999999999,0.6111111111111112,0.3618361836183617,0.30876330876330904,0.14242704955998242,0.26581438104316907,0.5416666666666661,0.4230769230769229,0.39316239316239354,0.2851050868108422,0.75,0.5714285714285716,0.5333333333333323,0.27936962750716426
0.610694652673663,0.6000000000000001,0.38888888888888884,0.3618361836183617,0.30876330876330904,0.43006021306160314,0.2971960734165819,0.5416666666666661,0.4230769230769229,0.5470085470085477,0.26865671641790895,0.75,0.5714285714285716,0.43333333333333357,0.33094555873925563
0.1614192903548224,0.2142857142857144,0.8888888888888888,0.3618361836183617,0.30876330876330904,0.06530801296896804,0.3842706836870791,0.5416666666666661,0.4230769230769229,0.2649572649572658,0.3088638440450792,0.75,0.5714285714285716,0.7333333333333325,0.4083094555873941
0.5497251374312841,0.6571428571428573,0.33333333333333326,0.3618361836183617,0.5290745290745296,0.4874942102825397,0.21814971845632097,0.5416666666666661,0.5769230769230771,0.5641025641025648,0.188039394862421,0.75,0.5714285714285716,0.4666666666666659,0.4656160458452729
0.2748625687156421,0.24285714285714288,1.0,0.3618361836183617,0.5290745290745296,0.2554423344140826,0.2534304050055332,0.5416666666666661,0.5769230769230771,0.3589743589743595,0.27576403695806523,1.0,0.5714285714285716,0.7333333333333325,0.7292263610315202
0.8278360819590205,0.8857142857142857,0.2777777777777777,0.37983798379837985,0.5290745290745296,0.8448355720240865,0.34840592836413115,0.6666666666666661,0.5769230769230771,0.717948717948719,0.44207533759772394,1.0,0.5714285714285716,0.33333333333333215,0.6604584527220634
0.35582208895552214,0.41428571428571437,0.5555555555555556,0.37983798379837985,0.5290745290745296,0.41199629458082576,0.16762509493241456,0.6666666666666661,0.5769230769230771,0.4615384615384617,0.27759163366839107,1.0,0.714285714285714,0.5333333333333323,0.4799426934097432
0.5727136431784108,0.6428571428571428,0.44444444444444464,0.37983798379837985,0.5290745290745296,0.6245947197776758,0.16389884817433947,0.6666666666666661,0.5769230769230771,0.6068376068376073,0.29140014214640925,1.0,0.714285714285714,0.43333333333333357,0.5014326647564478
0.14417791104447764,0.18571428571428572,0.7777777777777779,0.37983798379837985,0.47256347256347286,0.19221861973135823,0.27622255455734684,0.6666666666666661,0.5,0.3589743589743595,0.43567874911158294,1.0,0.714285714285714,0.6666666666666661,0.5014326647564484
0.5162418790604697,0.5571428571428572,0.5000000000000002,0.37983798379837985,0.47256347256347286,0.5210745715609075,0.15245485093628436,0.6666666666666661,0.5,0.5641025641025648,0.31383896842318865,1.0,0.714285714285714,0.4333333333333327,0.36103151862464283
0.20039980009994984,0.30000000000000004,0.8888888888888888,0.37983798379837985,0.47256347256347286,0.19731357109773207,0.23013983667471044,0.6666666666666661,0.5,0.35042735042735096,0.3239922834805547,1.0,0.714285714285714,0.7666666666666666,0.3896848137535837
0.8505747126436782,0.9142857142857141,0.22222222222222232,0.4617461746174616,0.47256347256347286,0.7308939323760999,0.4503865640393863,0.75,0.5,0.752136752136753,0.4862422580972671,0.5,0.5714285714285716,0.2999999999999998,0.3094555873925506
0.31634182908545716,0.37142857142857144,0.6111111111111112,0.4617461746174616,0.47256347256347286,0.25683186660491053,0.24607627368024038,0.75,0.5,0.44444444444444553,0.2925170068027197,0.5,0.5714285714285716,0.5,0.19770773638968575
0.5997001499250374,0.7142857142857142,0.38888888888888884,0.4617461746174616,0.47256347256347286,0.4828624363131091,0.2787831181028461,0.75,0.5,0.6239316239316244,0.3543506955020798,0.5,0.5714285714285716,0.39999999999999947,0.2449856733524362
0.17266366816591705,0.19999999999999996,0.8333333333333333,0.4617461746174616,0.47256347256347286,0.1120889300602137,0.3576731822755224,0.75,0.5,0.3589743589743595,0.46766169154228693,0.5,0.5714285714285716,0.6333333333333329,0.32521489971346834
0.7606196901549225,0.8285714285714285,0.16666666666666674,0.4617461746174616,0.565929565929566,0.6834182491894403,0.37583771484555334,0.75,0.5384615384615383,0.7435897435897445,0.4630926997664721,0.5,0.4285714285714284,0.2666666666666666,0.49856733524355307
0.33808095952023987,0.3857142857142857,0.5555555555555556,0.4617461746174616,0.565929565929566,0.5182955071792499,0.4061251514450485,0.75,0.5384615384615383,0.6410256410256414,0.5057366230074103,0.5,0.4285714285714284,0.2999999999999998,0.5000000000000002
0.5474762618690654,0.6142857142857143,0.44444444444444464,0.4617461746174616,0.565929565929566,0.8399722093561852,0.2671836481888384,0.75,0.5384615384615383,0.8290598290598297,0.4007513453142432,0.25,0.4285714285714284,0.033333333333333215,0.24785100286532918
0.10694652673663163,0.17142857142857149,0.7777777777777779,0.13771377137713792,0.350532350532351,0.15076424270495536,0.21558673204175677,0.5,0.4615384615384617,0.384615384615385,0.34795410701593915,0.25,0.4285714285714284,0.36666666666666714,0.2478510028653303
0.5657171414292852,0.6857142857142857,0.6111111111111112,0.13771377137713792,0.350532350532351,0.38188976377952955,0.23075433290799846,0.5,0.4615384615384617,0.5726495726495733,0.3881612346431094,0.25,0.4285714285714284,0.36666666666666625,0.2478510028653303
0.2353823088455771,0.2857142857142858,0.9444444444444446,0.13771377137713792,0.350532350532351,0.044233441408060514,0.228231087839261,0.5,0.4615384615384617,0.316239316239316,0.3637932785054306,0.75,0.4285714285714284,0.6999999999999993,0.40544412607450037
